$JT,M,1,256,256,0,1,20,3400,254
$JT,R,s-native-v6-2-4-v66
$JT,J,0,1,1929,-1
$JT,J,1,2,2077,-1
$JT,J,2,3,1965,1
$JT,J,3,4,2089,1
$JT,J,4,5,1922,1
$JT,J,5,6,2081,-1
$JT,J,6,7,2104,-1
$JT,J,7,8,1942,-1
$JT,J,8,9,1964,1
$JT,J,9,10,1951,1
$JT,J,10,11,2255,1
$JT,J,11,12,2046,-1
$JT,P,0,12,512
$JT,C,0,89439,89439,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,1,89460,89461,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,2,89481,89481,1929,1554,2989,2089,2448,1054,2104,1416,2991,1951,2778,1022
$JT,C,3,89500,89501,1929,1554,2989,2090,2451,1046,2104,1413,2998,1951,2778,1022
$JT,C,4,89519,89519,1929,1554,2989,2092,2458,1035,2104,1407,3007,1951,2778,1022
$JT,C,5,89539,89539,1929,1554,2989,2095,2466,1022,2104,1399,3020,1951,2778,1022
$JT,C,6,89560,89561,1929,1554,2989,2099,2476,1006,2104,1391,3034,1951,2778,1022
$JT,C,7,89580,89581,1929,1554,2989,2104,2485,991,2104,1383,3047,1951,2778,1022
$JT,C,8,89600,89601,1929,1554,2989,2111,2494,977,2104,1375,3057,1951,2778,1022
$JT,C,9,89619,89619,1929,1554,2989,2117,2501,966,2104,1371,3064,1951,2778,1022
$JT,C,10,89639,89639,1929,1554,2989,2127,2507,959,2104,1367,3068,1951,2778,1022
$JT,C,11,89659,89659,1929,1554,2989,2137,2511,955,2104,1366,3069,1951,2778,1022
$JT,P,12,12,512
$JT,C,12,89679,89679,1929,1554,2989,2148,2514,950,2104,1365,3069,1951,2778,1022
$JT,C,13,89699,89699,1929,1552,2989,2161,2517,947,2104,1364,3069,1951,2780,1022
$JT,C,14,89719,89719,1929,1550,2989,2173,2519,943,2104,1364,3069,1951,2782,1022
$JT,C,15,89739,89739,1929,1547,2989,2187,2520,939,2104,1365,3069,1951,2785,1022
$JT,C,16,89759,89759,1929,1542,2989,2201,2520,936,2104,1366,3069,1951,2790,1022
$JT,C,17,89780,89781,1929,1535,2989,2214,2519,934,2104,1369,3069,1951,2797,1022
$JT,C,18,89800,89801,1929,1526,2988,2227,2517,932,2104,1372,3069,1951,2806,1023
$JT,C,19,89820,89821,1929,1515,2986,2240,2515,931,2104,1375,3069,1951,2817,1025
$JT,C,20,89840,89841,1929,1500,2983,2252,2510,931,2104,1380,3069,1951,2832,1028
$JT,C,21,89862,89862,1929,1482,2978,2262,2505,933,2104,1386,3067,1951,2850,1033
$JT,C,22,89882,89882,1929,1464,2970,2272,2495,941,2104,1395,3059,1951,2868,1041
$JT,C,23,89902,89902,1929,1443,2958,2279,2483,953,2104,1407,3045,1951,2889,1053
$JT,P,24,12,512
$JT,C,24,89922,89923,1929,1425,2945,2286,2468,971,2104,1421,3029,1951,2907,1066
$JT,C,25,89942,89942,1929,1411,2931,2289,2454,989,2104,1435,3011,1951,2921,1080
$JT,C,26,89960,89961,1929,1401,2918,2293,2444,1002,2104,1445,2997,1951,2931,1093
$JT,C,27,89980,89981,1929,1393,2907,2294,2436,1011,2104,1452,2989,1951,2939,1104
$JT,C,28,90000,90000,1929,1386,2898,2294,2433,1015,2104,1455,2986,1951,2946,1113
$JT,C,29,90018,90019,1929,1381,2889,2294,2431,1015,2104,1457,2986,1951,2951,1122
$JT,C,30,90040,90040,1929,1374,2884,2294,2429,1015,2104,1460,2986,1951,2958,1127
$JT,C,31,90060,90060,1928,1365,2888,2293,2428,1015,2105,1460,2986,1951,2967,1123
$JT,C,32,90080,90080,1927,1355,2900,2292,2428,1015,2106,1460,2987,1950,2976,1112
$JT,C,33,90100,90100,1924,1345,2920,2289,2429,1014,2109,1457,2988,1948,2985,1093
$JT,C,34,90120,90120,1921,1339,2943,2286,2433,1014,2112,1454,2990,1946,2992,1069
$JT,C,35,90140,90140,1916,1336,2971,2281,2437,1013,2115,1448,2993,1943,2995,1042
$JT,P,36,12,512
$JT,C,36,90162,90162,1912,1340,2996,2277,2443,1011,2120,1443,2996,1940,2991,1017
$JT,C,37,90182,90182,1906,1349,3019,2272,2450,1010,2126,1433,2999,1935,2981,996
$JT,C,38,90202,90203,1901,1362,3037,2266,2459,1010,2131,1424,3002,1929,2967,976
$JT,C,39,90222,90223,1895,1380,3053,2262,2469,1009,2136,1413,3005,1924,2951,961
$JT,C,40,90242,90243,1890,1397,3066,2256,2482,1009,2142,1399,3007,1917,2934,947
$JT,C,41,90262,90263,1885,1415,3077,2252,2495,1010,2146,1384,3008,1910,2916,936
$JT,C,42,90282,90283,1880,1433,3083,2247,2511,1013,2151,1367,3007,1901,2899,926
$JT,C,43,90302,90303,1877,1450,3089,2244,2528,1016,2153,1349,3005,1892,2883,920
$JT,C,44,90322,90323,1874,1466,3093,2241,2548,1021,2155,1331,3001,1880,2869,914
$JT,C,45,90342,90343,1873,1480,3094,2240,2567,1029,2156,1312,2993,1869,2857,908
$JT,C,46,90362,90363,1874,1493,3095,2240,2588,1039,2155,1292,2982,1858,2846,905
$JT,C,47,90382,90383,1876,1505,3094,2243,2607,1052,2154,1274,2968,1845,2836,903
$JT,P,48,12,512
$JT,C,48,90402,90403,1878,1515,3093,2244,2624,1067,2152,1258,2950,1834,2827,900
$JT,C,49,90416,90417,1878,1515,3093,2244,2624,1067,2152,1258,2950,1834,2827,900
$JT,C,50,90436,90437,1878,1515,3093,2244,2624,1067,2152,1258,2950,1834,2827,900
$JT,C,51,90456,90457,1878,1515,3093,2244,2624,1067,2152,1258,2950,1834,2827,900
$JT,C,52,90476,90477,1878,1515,3093,2244,2624,1067,2152,1258,2950,1834,2827,900
$JT,C,53,90496,90497,1878,1515,3093,2244,2624,1067,2152,1258,2950,1834,2827,900
$JT,C,54,90516,90517,1878,1515,3093,2244,2624,1067,2152,1258,2950,1834,2827,900
$JT,C,55,90536,90537,1878,1515,3093,2244,2624,1067,2152,1258,2950,1834,2827,900
$JT,C,56,90556,90557,1878,1515,3093,2244,2624,1067,2152,1258,2950,1834,2827,900
$JT,C,57,90576,90577,1878,1515,3093,2244,2624,1067,2152,1258,2950,1834,2827,900
$JT,C,58,90596,90597,1878,1515,3093,2244,2624,1067,2152,1258,2950,1834,2827,900
$JT,C,59,90635,90636,1878,1515,3093,2244,2624,1067,2152,1258,2950,1834,2827,900
$JT,P,60,12,512
$JT,C,60,90656,90657,1878,1515,3093,2244,2624,1067,2152,1258,2950,1834,2827,900
