begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
0,2,0,0,0,1928,0,0,0,11400,30,0,1,FL-J1,1.0,0.0,0.087890625,0.087890625
2,4,0,1,0,1555,0,8,0,11400,29,0,2,FL-J2,3.0,45.966796875,45.87890625,-0.087890625
22,24,1,2,0,3001,0,104,8,11500,33,0,3,FL-J3,23.0,90.0,91.0546875,1.0546875
24,26,1,3,0,2084,0,-48,2,11500,31,0,4,FR-J1,25.0,0.0,-0.439453125,-0.439453125
42,44,2,4,0,2443,0,-16,1,11500,28,0,5,FR-J2,43.0,46.142578125,45.791015625,-0.3515625
44,46,2,5,0,1037,0,-160,10,11500,32,0,6,FR-J3,45.0,90.17578125,91.7578125,1.58203125
62,64,3,6,0,2106,0,24,0,11400,31,0,7,RL-J1,63.0,0.0,-0.17578125,-0.17578125
64,66,3,7,0,1424,0,64,5,11500,28,0,8,RL-J2,65.0,46.40625,45.52734375,-0.87890625
81,83,4,8,0,3010,0,144,9,11400,34,0,9,RL-J3,82.0,91.318359375,91.93359375,0.615234375
83,85,4,9,0,1952,0,0,0,11500,32,0,10,RR-J1,84.0,0.0,0.087890625,0.087890625
101,103,5,10,0,2773,0,-40,3,11400,30,0,11,RR-J2,102.0,45.966796875,45.52734375,-0.439453125
103,105,5,11,0,1002,0,-168,11,11400,32,0,12,RR-J3,104.0,90.0,91.7578125,1.7578125
122,124,6,0,0,1928,0,0,0,11300,30,0,1,FL-J1,123.0,0.0,0.087890625,0.087890625
124,126,6,1,0,1555,0,8,1,11500,29,0,2,FL-J2,125.0,45.966796875,45.87890625,-0.087890625
142,144,7,2,0,3001,0,104,10,11600,33,0,3,FL-J3,143.0,90.0,91.0546875,1.0546875
144,146,7,3,0,2084,0,-68,2,11500,31,0,4,FR-J1,145.0,0.263671875,-0.439453125,-0.703125
162,164,8,4,0,2460,250,-124,16,11500,28,0,5,FR-J2,163.0,49.658203125,47.28515625,-2.373046875
164,166,8,5,0,1031,-250,80,0,11600,32,0,6,FR-J3,165.0,95.9765625,92.28515625,-3.69140625
182,184,9,6,0,2106,0,24,0,11400,31,0,7,RL-J1,183.0,0.0,-0.17578125,-0.17578125
184,186,9,7,0,1399,-400,168,23,11500,28,0,8,RL-J2,185.0,50.361328125,47.724609375,-2.63671875
202,204,10,8,0,3030,350,-96,0,11400,34,0,9,RL-J3,203.0,97.91015625,93.69140625,-4.21875
204,206,10,9,0,1953,50,28,1,11400,32,0,10,RR-J1,205.0,0.0,0.17578125,0.17578125
221,223,11,10,0,2775,0,-16,0,11400,30,0,11,RR-J2,222.0,45.87890625,45.703125,-0.17578125
223,225,11,11,0,1001,-50,-180,13,11300,32,0,12,RR-J3,224.0,90.0,91.845703125,1.845703125
241,243,12,0,0,1933,50,44,1,11400,30,0,1,FL-J1,242.0,0.0,-0.3515625,-0.3515625
243,245,12,1,0,1551,0,-32,2,11400,29,0,2,FL-J2,244.0,45.87890625,46.23046875,0.3515625
261,263,13,2,0,3002,0,112,10,11600,33,0,3,FL-J3,262.0,90.0,91.142578125,1.142578125
263,265,13,3,0,2098,50,-36,1,11500,31,0,4,FR-J1,264.0,1.494140625,0.791015625,-0.703125
281,283,14,4,0,2512,500,-84,7,11500,29,0,5,FR-J2,282.0,52.998046875,51.85546875,-1.142578125
283,285,14,5,0,979,-500,164,1,11600,31,0,6,FR-J3,284.0,100.1953125,96.85546875,-3.33984375
301,303,15,6,0,2111,0,64,1,11400,31,0,7,RL-J1,302.0,0.0,-0.615234375,-0.615234375
303,305,15,7,0,1350,-400,44,3,11500,28,0,8,RL-J2,304.0,52.734375,52.03125,-0.703125
321,323,16,8,0,3075,250,-136,2,11500,34,0,9,RL-J3,322.0,99.31640625,97.646484375,-1.669921875
323,325,16,9,0,1954,0,32,0,11500,32,0,10,RR-J1,324.0,0.0,0.263671875,0.263671875
341,343,17,10,0,2777,0,-24,1,11400,30,0,11,RR-J2,342.0,46.23046875,45.87890625,-0.3515625
343,345,17,11,0,1000,0,-184,13,11400,32,0,12,RR-J3,344.0,90.0,91.93359375,1.93359375
361,363,18,0,0,1935,0,56,1,11300,30,0,1,FL-J1,362.0,0.0,-0.52734375,-0.52734375
363,365,18,1,0,1547,-100,-24,2,11500,29,0,2,FL-J2,364.0,46.318359375,46.58203125,0.263671875
381,383,19,2,0,3003,0,120,11,11600,33,0,3,FL-J3,382.0,90.0,91.23046875,1.23046875
383,385,19,3,0,2116,150,-76,0,11500,31,0,4,FR-J1,384.0,3.8671875,2.373046875,-1.494140625
401,403,20,4,0,2532,100,-44,3,11500,29,0,5,FR-J2,402.0,54.228515625,53.61328125,-0.615234375
403,405,20,5,0,941,-250,88,1,11600,32,0,6,FR-J3,404.0,101.162109375,100.1953125,-0.966796875
421,423,21,6,0,2107,0,32,1,11400,31,0,7,RL-J1,422.0,0.0,-0.263671875,-0.263671875
423,425,21,7,0,1340,0,16,0,11500,28,0,8,RL-J2,424.0,53.0859375,52.91015625,-0.17578125
441,443,22,8,0,3091,0,-28,1,11400,34,0,9,RL-J3,442.0,99.31640625,99.052734375,-0.263671875
443,445,22,9,0,1957,0,56,2,11400,32,0,10,RR-J1,444.0,0.0,0.52734375,0.52734375
461,463,23,10,0,2778,50,-112,18,11400,30,0,11,RR-J2,462.0,47.4609375,45.966796875,-1.494140625
463,465,23,11,0,998,-50,-204,22,11400,32,0,12,RR-J3,464.0,90.0,92.109375,2.109375
481,483,24,0,0,1937,0,72,2,11300,30,0,1,FL-J1,482.0,0.0,-0.703125,-0.703125
483,485,24,1,0,1539,-100,16,1,11500,29,0,2,FL-J2,484.0,47.724609375,47.28515625,-0.439453125
501,503,25,2,0,3003,0,132,19,11500,33,0,3,FL-J3,502.0,89.912109375,91.23046875,1.318359375
503,505,25,3,0,2146,300,-104,1,11500,32,0,4,FR-J1,504.0,7.294921875,5.009765625,-2.28515625
521,523,26,4,0,2540,0,-16,0,11500,28,0,5,FR-J2,522.0,54.4921875,54.31640625,-0.17578125
523,525,26,5,0,925,-150,60,1,11600,32,0,6,FR-J3,524.0,102.392578125,101.6015625,-0.791015625
541,543,27,6,0,2102,-100,-24,0,11400,31,0,7,RL-J1,542.0,0.0,0.17578125,0.17578125
543,545,27,7,0,1344,0,16,0,11400,28,0,8,RL-J2,544.0,52.470703125,52.55859375,0.087890625
561,563,28,8,0,3095,0,0,0,11400,34,0,9,RL-J3,562.0,99.31640625,99.404296875,0.087890625
563,565,28,9,0,1957,0,56,2,11400,32,0,10,RR-J1,564.0,0.0,0.52734375,0.52734375
581,583,29,10,0,2793,150,-188,42,11300,30,0,11,RR-J2,582.0,49.658203125,47.28515625,-2.373046875
583,585,29,11,0,997,0,-228,27,11400,32,0,12,RR-J3,584.0,89.736328125,92.197265625,2.4609375
601,603,30,0,0,1935,0,56,1,11300,30,0,1,FL-J1,602.0,0.0,-0.52734375,-0.52734375
603,605,30,1,0,1520,-150,68,6,11400,29,0,2,FL-J2,604.0,50.185546875,48.955078125,-1.23046875
621,623,31,2,0,3004,50,180,30,11500,33,0,3,FL-J3,622.0,89.47265625,91.318359375,1.845703125
623,625,31,3,0,2184,350,-120,2,11500,37,0,4,FR-J1,624.0,10.986328125,8.349609375,-2.63671875
641,643,32,4,0,2536,-50,12,0,11400,29,0,5,FR-J2,642.0,53.7890625,53.96484375,0.17578125
643,645,32,5,0,913,-100,44,1,11600,31,0,6,FR-J3,644.0,103.095703125,102.65625,-0.439453125
661,663,33,6,0,2100,-50,-44,1,11400,31,0,7,RL-J1,662.0,0.0,0.3515625,0.3515625
663,665,33,7,0,1352,0,-36,2,11400,28,0,8,RL-J2,664.0,51.240234375,51.85546875,0.615234375
681,683,34,8,0,3095,0,-20,0,11400,34,0,9,RL-J3,682.0,99.404296875,99.404296875,0.0
683,685,34,9,0,1957,0,56,2,11400,32,0,10,RR-J1,684.0,0.0,0.52734375,0.52734375
701,703,35,10,0,2825,250,-152,22,11300,30,0,11,RR-J2,702.0,52.20703125,50.09765625,-2.109375
703,705,35,11,0,998,0,-276,29,11300,32,0,12,RR-J3,704.0,89.033203125,92.109375,3.076171875
721,723,36,0,0,1933,-50,36,1,11300,30,0,1,FL-J1,722.0,0.0,-0.3515625,-0.3515625
723,725,36,1,0,1487,-300,52,4,11400,29,0,2,FL-J2,724.0,52.822265625,51.85546875,-0.966796875
741,743,37,2,0,3005,0,256,45,11400,33,0,3,FL-J3,742.0,88.681640625,91.40625,2.724609375
743,745,37,3,0,2226,300,-116,2,11500,31,0,4,FR-J1,744.0,14.4140625,12.041015625,-2.373046875
761,763,38,4,0,2524,-100,0,0,11400,29,0,5,FR-J2,762.0,52.822265625,52.91015625,0.087890625
763,765,38,5,0,908,-100,28,0,11500,32,0,6,FR-J3,764.0,103.359375,103.095703125,-0.263671875
781,783,39,6,0,2100,0,-40,0,11400,31,0,7,RL-J1,782.0,0.0,0.3515625,0.3515625
783,785,39,7,0,1364,150,-60,5,11400,28,0,8,RL-J2,784.0,49.921875,50.80078125,0.87890625
801,803,40,8,0,3090,-50,-44,2,11400,34,0,9,RL-J3,802.0,99.31640625,98.96484375,-0.3515625
803,805,40,9,0,1955,-50,36,0,11400,32,0,10,RR-J1,804.0,0.0,0.3515625,0.3515625
821,823,41,10,0,2857,250,-80,5,11300,30,0,11,RR-J2,822.0,53.96484375,52.91015625,-1.0546875
823,825,41,11,0,1000,0,-336,41,11300,32,0,12,RR-J3,824.0,88.330078125,91.93359375,3.603515625
841,843,42,0,0,1933,0,40,1,11300,30,0,1,FL-J1,842.0,0.0,-0.3515625,-0.3515625
843,845,42,1,0,1459,-150,8,0,11400,29,0,2,FL-J2,844.0,54.4921875,54.31640625,-0.17578125
861,863,43,2,0,2997,-150,256,26,11400,33,0,3,FL-J3,862.0,87.890625,90.703125,2.8125
863,865,43,3,0,2262,250,-96,1,11500,31,0,4,FR-J1,864.0,16.787109375,15.205078125,-1.58203125
