$JT,M,1,256,512,0,0,23,3400,254
$JT,R,s-native-v6-2-7-v77
$JT,J,0,1,1929,-1
$JT,J,1,2,2077,-1
$JT,J,2,3,1965,1
$JT,J,3,4,2089,1
$JT,J,4,5,1922,1
$JT,J,5,6,2081,-1
$JT,J,6,7,2104,-1
$JT,J,7,8,1942,-1
$JT,J,8,9,1964,1
$JT,J,9,10,1951,1
$JT,J,10,11,2255,1
$JT,J,11,12,2046,-1
$JT,P,0,12,768
$JT,C,0,5864160,5864160,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,1,5864181,5864182,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,2,5864202,5864202,1929,1554,2989,2089,2447,1055,2104,1417,2990,1951,2778,1022
$JT,C,3,5864222,5864222,1929,1554,2989,2089,2450,1050,2104,1414,2995,1951,2778,1022
$JT,C,4,5864240,5864241,1929,1554,2989,2089,2454,1042,2104,1410,3003,1951,2778,1022
$JT,C,5,5864260,5864261,1929,1554,2989,2090,2460,1032,2104,1404,3013,1951,2778,1022
$JT,C,6,5864281,5864282,1929,1554,2989,2091,2469,1018,2104,1396,3026,1951,2778,1022
$JT,C,7,5864301,5864302,1929,1554,2989,2092,2478,1004,2104,1387,3039,1951,2778,1022
$JT,C,8,5864321,5864322,1929,1554,2989,2094,2487,989,2104,1378,3054,1951,2778,1022
$JT,C,9,5864341,5864342,1929,1555,2989,2095,2498,975,2104,1369,3067,1951,2777,1022
$JT,C,10,5864361,5864362,1929,1555,2989,2097,2506,963,2104,1361,3078,1951,2777,1022
$JT,C,11,5864380,5864381,1929,1555,2989,2099,2513,953,2104,1354,3086,1951,2777,1022
$JT,P,12,12,768
$JT,C,12,5864400,5864401,1929,1555,2989,2103,2518,947,2104,1349,3092,1951,2777,1022
$JT,C,13,5864420,5864421,1929,1555,2989,2106,2523,943,2104,1347,3094,1951,2778,1022
$JT,C,14,5864440,5864441,1929,1554,2989,2109,2525,941,2104,1345,3094,1951,2778,1022
$JT,C,15,5864460,5864461,1929,1554,2989,2114,2528,940,2104,1342,3094,1951,2778,1022
