begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
1,3,0,0,0,1940,0,96,4,11200,35,0,1,FL-J1,2.0,0.0,-0.966796875,-0.966796875
3,5,0,1,0,1558,0,32,2,11300,35,0,2,FL-J2,4.0,45.966796875,45.615234375,-0.3515625
20,22,1,2,0,3003,0,120,7,11300,37,0,3,FL-J3,21.0,90.0,91.23046875,1.23046875
22,24,1,3,0,2075,0,-120,6,11300,36,0,4,FR-J1,23.0,0.0,-1.23046875,-1.23046875
42,44,2,4,0,2447,50,-32,1,11300,34,0,5,FR-J2,43.0,47.109375,46.142578125,-0.966796875
44,46,2,5,0,1038,0,-124,6,11400,36,0,6,FR-J3,45.0,92.109375,91.669921875,-0.439453125
62,64,3,6,0,2109,0,48,1,11200,36,0,7,RL-J1,63.0,0.0,-0.439453125,-0.439453125
64,66,3,7,0,1420,-100,112,12,11300,34,0,8,RL-J2,65.0,47.98828125,45.87890625,-2.109375
82,84,4,8,0,3018,0,120,6,11300,39,0,9,RL-J3,83.0,95.2734375,92.63671875,-2.63671875
84,86,4,9,0,1944,0,-64,2,11300,37,0,10,RR-J1,85.0,0.0,-0.615234375,-0.615234375
102,104,5,10,0,2774,0,-32,1,11200,35,0,11,RR-J2,103.0,45.966796875,45.615234375,-0.3515625
104,106,5,11,0,997,0,-208,14,11200,37,0,12,RR-J3,105.0,90.0,92.197265625,2.197265625
120,122,6,0,0,1940,0,96,3,11200,35,0,1,FL-J1,121.0,0.0,-0.966796875,-0.966796875
122,124,6,1,0,1557,0,24,1,11300,35,0,2,FL-J2,123.0,45.966796875,45.703125,-0.263671875
140,142,7,2,0,3003,0,120,8,11300,37,0,3,FL-J3,141.0,90.0,91.23046875,1.23046875
142,144,7,3,0,2076,0,-112,5,11300,37,0,4,FR-J1,143.0,0.0,-1.142578125,-1.142578125
159,161,8,4,0,2483,400,-56,3,11300,34,0,5,FR-J2,160.0,49.921875,49.306640625,-0.615234375
161,163,8,5,0,1017,-450,144,0,11400,36,0,6,FR-J3,162.0,97.119140625,93.515625,-3.603515625
179,181,9,6,0,2110,50,60,2,11300,36,0,7,RL-J1,180.0,0.0,-0.52734375,-0.52734375
181,183,9,7,0,1387,-200,104,11,11300,34,0,8,RL-J2,182.0,49.921875,48.779296875,-1.142578125
199,201,10,8,0,3047,350,-100,0,11300,39,0,9,RL-J3,200.0,97.119140625,95.185546875,-1.93359375
201,203,10,9,0,1948,150,-20,0,11300,37,0,10,RR-J1,202.0,0.0,-0.263671875,-0.263671875
219,221,11,10,0,2778,50,0,0,11200,35,0,11,RR-J2,220.0,45.966796875,45.966796875,0.0
221,223,11,11,0,995,0,-224,15,11200,37,0,12,RR-J3,222.0,90.0,92.373046875,2.373046875
239,241,12,0,0,1943,0,120,5,11200,35,0,1,FL-J1,240.0,0.0,-1.23046875,-1.23046875
241,243,12,1,0,1551,0,-24,2,11300,35,0,2,FL-J2,242.0,45.966796875,46.23046875,0.263671875
