begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
0,2,0,9,0,1946,0,-48,0,10900,33,0,10,RR-J1,1.0,0.0,-0.439453125,-0.439453125
2,4,0,10,0,2777,0,-8,0,10900,32,0,11,RR-J2,3.0,45.966796875,45.87890625,-0.087890625
22,24,1,11,0,1019,0,-32,0,10800,34,0,12,RR-J3,23.0,90.0,90.263671875,0.263671875
24,26,1,0,0,1923,0,-56,1,10800,33,0,1,FL-J1,25.0,0.0,0.52734375,0.52734375
42,44,2,1,0,1556,0,16,1,10900,31,0,2,FL-J2,43.0,45.966796875,45.791015625,-0.17578125
44,46,2,2,0,2991,0,24,1,11000,34,0,3,FL-J3,45.0,90.0,90.17578125,0.17578125
62,64,3,3,0,2094,0,48,1,11000,34,0,4,FR-J1,63.0,0.087890625,0.439453125,0.3515625
64,66,3,4,0,2443,0,-40,2,10900,31,0,5,FR-J2,65.0,46.7578125,45.791015625,-0.966796875
81,83,4,5,0,1054,0,40,1,11000,32,0,6,FR-J3,82.0,92.63671875,90.263671875,-2.373046875
83,85,4,6,0,2110,0,56,1,10900,32,0,7,RL-J1,84.0,0.0,-0.52734375,-0.52734375
102,104,5,7,0,1413,-150,88,7,10900,30,0,8,RL-J2,103.0,48.1640625,46.494140625,-1.669921875
104,106,5,8,0,2990,0,-120,4,10900,35,0,9,RL-J3,105.0,93.779296875,90.17578125,-3.603515625
122,124,6,9,0,1946,0,-48,1,10900,33,0,10,RR-J1,123.0,0.0,-0.439453125,-0.439453125
124,126,6,10,0,2777,0,-8,0,10900,32,0,11,RR-J2,125.0,45.966796875,45.87890625,-0.087890625
142,144,7,11,0,1019,0,-32,0,10800,34,0,12,RR-J3,143.0,90.0,90.263671875,0.263671875
144,146,7,0,0,1923,0,-56,1,10800,32,0,1,FL-J1,145.0,0.0,0.52734375,0.52734375
162,164,8,1,0,1556,0,16,1,10900,31,0,2,FL-J2,163.0,45.966796875,45.791015625,-0.17578125
164,166,8,2,0,2991,0,24,1,11000,34,0,3,FL-J3,165.0,90.0,90.17578125,0.17578125
180,182,9,3,0,2096,0,-92,2,10900,34,0,4,FR-J1,181.0,2.4609375,0.615234375,-1.845703125
182,184,9,4,0,2487,550,-96,4,10900,31,0,5,FR-J2,183.0,51.328125,49.658203125,-1.669921875
200,202,10,5,0,1017,-500,228,2,11000,32,0,6,FR-J3,201.0,98.61328125,93.515625,-5.09765625
202,204,10,6,0,2110,0,56,1,10900,32,0,7,RL-J1,203.0,0.0,-0.52734375,-0.52734375
221,223,11,7,0,1368,-300,48,3,10900,30,0,8,RL-J2,222.0,50.9765625,50.44921875,-0.52734375
223,225,11,8,0,3039,500,-152,1,10900,35,0,9,RL-J3,224.0,97.119140625,94.482421875,-2.63671875
240,242,12,9,0,1946,0,-48,2,10900,33,0,10,RR-J1,241.0,0.0,-0.439453125,-0.439453125
242,244,12,10,0,2777,0,-8,0,10900,32,0,11,RR-J2,243.0,45.966796875,45.87890625,-0.087890625
261,263,13,11,0,1019,0,-32,1,10900,33,0,12,RR-J3,262.0,90.0,90.263671875,0.263671875
263,265,13,0,0,1923,0,-56,1,10800,32,0,1,FL-J1,264.0,0.0,0.52734375,0.52734375
281,283,14,1,0,1556,0,40,2,10900,31,0,2,FL-J2,282.0,46.318359375,45.791015625,-0.52734375
