begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
1,3,0,8,0,3016,0,232,20,11200,41,0,9,RL-J3,2.0,90.0,92.4609375,2.4609375
3,5,0,9,0,1952,0,0,0,11300,37,0,10,RR-J1,4.0,0.0,0.087890625,0.087890625
23,25,1,10,0,2773,0,-40,2,11200,36,0,11,RR-J2,24.0,45.966796875,45.52734375,-0.439453125
25,27,1,11,0,995,0,-224,23,11200,39,0,12,RR-J3,26.0,90.0,92.373046875,2.373046875
43,45,2,0,0,1933,0,40,0,11200,35,0,1,FL-J1,44.0,0.0,-0.3515625,-0.3515625
45,47,2,1,0,1554,0,0,0,11300,35,0,2,FL-J2,46.0,45.966796875,45.966796875,0.0
63,65,3,2,0,3001,0,104,10,11300,38,0,3,FL-J3,64.0,90.0,91.0546875,1.0546875
65,67,3,3,0,2084,0,-48,1,11300,37,0,4,FR-J1,66.0,0.0,-0.439453125,-0.439453125
82,84,4,4,0,2444,0,-48,3,11300,34,0,5,FR-J2,83.0,46.7578125,45.87890625,-0.87890625
84,86,4,5,0,1037,0,-120,6,11400,37,0,6,FR-J3,85.0,91.318359375,91.7578125,0.439453125
102,104,5,6,0,2100,0,-40,0,11200,36,0,7,RL-J1,103.0,0.0,0.3515625,0.3515625
104,106,5,7,0,1422,-150,104,13,11300,34,0,8,RL-J2,105.0,47.28515625,45.703125,-1.58203125
123,125,6,8,0,3016,0,92,3,11300,41,0,9,RL-J3,124.0,93.33984375,92.4609375,-0.87890625
125,127,6,9,0,1952,0,0,0,11300,37,0,10,RR-J1,126.0,0.0,0.087890625,0.087890625
143,145,7,10,0,2773,0,-40,2,11200,36,0,11,RR-J2,144.0,45.966796875,45.52734375,-0.439453125
145,147,7,11,0,995,0,-224,20,11100,39,0,12,RR-J3,146.0,90.0,92.373046875,2.373046875
163,165,8,0,0,1933,0,40,1,11200,35,0,1,FL-J1,164.0,0.0,-0.3515625,-0.3515625
165,167,8,1,0,1553,-50,-8,0,11300,35,0,2,FL-J2,166.0,45.966796875,46.0546875,0.087890625
183,185,9,2,0,3001,0,104,8,11300,38,0,3,FL-J3,184.0,90.0,91.0546875,1.0546875
185,187,9,3,0,2088,150,-40,0,11300,37,0,4,FR-J1,186.0,0.52734375,-0.087890625,-0.615234375
203,205,10,4,0,2476,400,-164,21,11300,34,0,5,FR-J2,204.0,51.328125,48.69140625,-2.63671875
205,207,10,5,0,1015,-400,124,0,11400,37,0,6,FR-J3,206.0,98.26171875,93.69140625,-4.5703125
222,224,11,6,0,2102,0,-24,0,11200,36,0,7,RL-J1,223.0,0.0,0.17578125,0.17578125
224,226,11,7,0,1384,-500,196,35,11300,34,0,8,RL-J2,225.0,51.6796875,49.04296875,-2.63671875
242,244,12,8,0,3047,400,-144,0,11300,41,0,9,RL-J3,243.0,99.140625,95.185546875,-3.955078125
244,246,12,9,0,1953,0,24,0,11300,37,0,10,RR-J1,245.0,0.0,0.17578125,0.17578125
